车次	 发站	 发时	 到站	 到时	 历时	 硬座
G74	广州南	9:26	郑州东	15:59	6:33	727.5
G76	广州南	16:30	郑州东	22:41	6:11	727.5
G73	广州南	18:39	深圳北	19:16	0:37	727.5
G75	广州南	21:04	深圳北	21:40	0:36	727.5
G1403	杭州东	7:56	广州南	15:32	7:36	720
G1404	广州南	16:00	杭州东	23:21	7:21	720
D921	北京西	20:00	广州南	7:05	11:05	709
D923	北京西	20:05	广州南	7:10	11:05	709
D924	广州南	20:06	北京西	7:13	11:07	709
D4821	北京西	21:06	广州南	7:05	9:59	709
D4823	北京西	21:27	广州南	7:10	9:43	709
D921	北京西	20:00	广州南	7:05	11:05	709
D923	北京西	20:05	广州南	7:10	11:05	709
D924	广州南	20:06	北京西	7:13	11:07	709
D4821	北京西	21:06	广州南	7:05	9:59	709
D4823	北京西	21:27	广州南	7:10	9:43	709
G847/G850	洛阳龙门	8:08	广州南	15:55	7:47	699.5
G168	温州南	8:36	北京南	18:03	9:27	677
G167	北京南	12:54	温州南	21:43	8:49	677
G93	郑州	7:52	广州南	13:49	5:57	656
G546	广州南	14:09	郑州	21:06	6:57	656
G94	广州南	7:40	郑州东	13:47	6:07	653
G541	郑州东	8:25	广州南	14:56	6:31	653
G542	广州南	9:46	郑州东	16:19	6:33	653
G544	广州南	13:56	郑州东	20:40	6:44	653
G545	郑州东	14:07	广州南	20:31	6:24	653
G548	广州南	16:23	郑州东	23:11	6:48	653
G548	广州南	16:23	郑州东	23:14	6:51	653
G547	郑州东	16:43	广州南	23:08	6:25	653
G501	北京西	7:10	长沙南	14:11	7:01	649
G501	北京西	7:26	长沙南	14:11	6:45	649
G502	长沙南	7:30	北京西	14:18	6:48	649
G502	长沙南	7:37	北京西	14:18	6:41	649
G83	北京西	9:00	长沙南	14:41	5:41	649
G84	长沙南	9:00	北京西	14:40	5:40	649
G504	长沙南	14:33	北京西	21:25	6:52	649
G504	长沙南	14:33	北京西	21:26	6:53	649
G503	北京西	14:38	长沙南	21:23	6:45	649
G506	长沙南	15:06	北京西	21:53	6:47	649
G505	北京西	15:40	长沙南	22:32	6:52	649
G46	江山	8:22	北京南	15:27	7:05	635.5
G45	北京南	15:46	江山	23:11	7:25	635.5
G1032/G1033	广州南	13:17	宜昌东	20:23	7:06	632
G1031/G1034	广州南	16:06	深圳北	16:51	0:45	632
G41	北京南	9:15	杭州东	15:44	6:29	626
G42	杭州东	9:26	北京南	16:06	6:40	626
G43	北京南	14:05	杭州东	20:46	6:41	626
G44	杭州东	16:14	北京南	23:00	6:46	626
G42	上海	10:28	北京南	16:06	5:38	626
G41	上海	14:51	杭州东	15:44	0:53	626
G44	上海	17:24	北京南	23:00	5:36	626
G43	上海	19:40	杭州东	20:46	1:06	626
D2242/D2243	福州	7:00	成都东	22:14	15:14	616
D2241/D2244	成都东	7:11	福州	23:00	15:49	616
D2206/D2207	上海	6:39	成都东	21:54	15:15	606
D2205/D2208	成都东	8:00	上海	23:15	15:15	606
D2206/D2207	上海	6:39	成都东	21:54	15:15	606
D2205/D2208	成都东	8:00	上海	23:15	15:15	606
G556	宜昌东	8:35	北京西	16:43	8:08	605.5
G555	北京西	12:51	宜昌东	19:38	6:47	605.5
G1371	上海	7:22	怀化南	14:37	7:15	603
G1372	怀化南	8:10	上海	15:34	7:24	603
G1374	怀化南	9:30	上海	16:31	7:01	603
G1373	上海	12:40	怀化南	19:55	7:15	603
G1375	上海	13:45	怀化南	21:00	7:15	603
G1376	怀化南	15:00	上海	22:15	7:15	603
G551	漯河西	8:10	广州南	14:19	6:09	601
G554	广州南	14:57	漯河西	20:51	5:54	601
G456/G457	上海	6:25	荣成	15:14	8:49	597.5
G458	荣成	13:15	上海	22:17	9:02	597.5
G57	北京南	7:25	宁波	14:09	6:44	595.5
G58	宁波	7:48	北京南	14:35	6:47	595.5
G59	北京南	13:45	宁波	20:41	6:56	595.5
G60	宁波	14:36	北京南	21:35	6:59	595.5
D2221/D2224	成都东	7:32	杭州东	22:21	14:49	589
D2222/D2223	杭州东	7:33	成都东	22:51	15:18	589
G1405	上饶	11:41	广州南	17:28	5:47	579
G1402	广州南	13:23	上饶	19:22	5:59	579
D2281	上海	10:16	深圳北	22:03	11:47	571.5
D2282	上海	19:08	南京	21:16	2:08	571.5
G672	宝鸡南	8:00	北京西	15:11	7:11	567
G671	北京西	8:15	宝鸡南	15:39	7:24	565.5
G671	北京西	8:18	宝鸡南	15:39	7:21	565.5
G673	北京西	14:43	宝鸡南	21:44	7:01	565.5
G674	宝鸡南	16:00	北京西	23:02	7:02	565.5
G674	宝鸡南	16:00	北京西	23:02	7:02	565.5
G101	北京南	7:00	上海	12:37	5:37	553
G102	上海	7:00	北京南	12:23	5:23	553
G103	北京南	7:05	上海	12:43	5:38	553
G104	上海	7:10	北京南	12:42	5:32	553
G106	上海	7:20	北京南	13:12	5:52	553
G108	上海	7:30	北京南	13:33	6:03	553
G105	北京南	7:36	上海	13:21	5:45	553
G11	北京南	8:00	上海	13:09	5:09	553
G12	上海	8:00	北京南	13:17	5:17	553
G110	上海	8:05	北京南	13:53	5:48	553
G107	北京南	8:06	上海	13:40	5:34	553
G112	上海	8:18	北京南	14:13	5:55	553
G114	上海	8:25	北京南	14:29	6:04	553
G109	北京南	8:35	上海	14:13	5:38	553
G111	北京南	8:40	上海	14:20	5:40	553
G1	北京南	9:00	上海	13:48	4:48	553
G2	上海	9:00	北京南	13:48	4:48	553
G113	北京南	9:05	上海	14:29	5:24	553
G115	北京南	9:33	上海	15:08	5:35	553
G116	上海	9:34	北京南	15:23	5:49	553
G117	北京南	9:44	上海	15:42	5:58	553
G13	北京南	10:00	上海	14:55	4:55	553
G14	上海	10:00	北京南	14:55	4:55	553
G119	北京南	10:05	上海	15:50	5:45	553
G118	上海	10:05	北京南	15:44	5:39	553
G121	北京南	10:28	上海	16:19	5:51	553
G122	上海	10:46	北京南	16:27	5:41	553
G15	北京南	11:00	上海	15:55	4:55	553
G16	上海	11:00	北京南	15:55	4:55	553
G123	北京南	11:05	上海	16:42	5:37	553
G125	北京南	11:10	上海	16:50	5:40	553
G126	上海	11:10	北京南	16:50	5:40	553
G411	北京南	11:20	上海	17:07	5:47	553
G130	上海	11:33	北京南	17:35	6:02	553
G127	北京南	11:35	上海	17:15	5:40	553
G129	北京南	12:13	上海	17:48	5:35	553
G132	上海	12:18	北京南	18:13	5:55	553
G412	上海	12:23	北京南	18:19	5:56	553
G131	北京南	12:27	上海	18:14	5:47	553
G133	北京南	12:49	上海	18:25	5:36	553
G134	上海	13:02	北京南	18:53	5:51	553
G135	北京南	13:06	上海	18:53	5:47	553
G136	上海	13:17	北京南	19:00	5:43	553
G138	上海	13:29	北京南	19:08	5:39	553
G137	北京南	13:40	上海	19:20	5:40	553
G140	上海	13:41	北京南	19:25	5:44	553
G3	北京南	14:00	上海	18:48	4:48	553
G4	上海	14:00	北京南	18:48	4:48	553
G139	北京南	14:16	上海	19:49	5:33	553
G142	上海	14:21	北京南	20:13	5:52	553
G141	北京南	14:34	上海	20:32	5:58	553
G144	上海	14:39	北京南	20:29	5:50	553
G17	北京南	15:00	上海	19:57	4:57	553
G18	上海	15:00	北京南	19:55	4:55	553
G146	上海	15:05	北京南	20:50	5:45	553
G143	北京南	15:10	上海	21:07	5:57	553
G145	北京南	15:30	上海	21:12	5:42	553
G148	上海	15:30	北京南	21:14	5:44	553
G19	北京南	16:00	上海	21:16	5:16	553
G20	上海	16:00	北京南	21:09	5:09	553
G147	北京南	16:05	上海	21:50	5:45	553
G150	上海	16:05	北京南	21:41	5:36	553
G152	上海	16:20	北京南	21:58	5:38	553
G149	北京南	16:25	上海	22:24	5:59	553
G21	北京南	17:00	上海	22:39	5:39	553
G22	上海	17:00	北京南	22:16	5:16	553
G153	北京南	17:10	上海	22:51	5:41	553
G154	上海	17:14	北京南	22:37	5:23	553
G156	上海	17:19	北京南	22:49	5:30	553
G158	上海	17:33	北京南	23:22	5:49	553
G160	上海	17:40	北京南	23:27	5:47	553
G157	北京南	17:45	上海	23:23	5:38	553
G101	北京南	7:00	上海	12:37	5:37	553
G102	上海	7:00	北京南	12:23	5:23	553
G103	北京南	7:05	上海	12:43	5:38	553
G104	上海	7:10	北京南	12:42	5:32	553
G106	上海	7:20	北京南	13:12	5:52	553
G108	上海	7:30	北京南	13:33	6:03	553
G105	北京南	7:36	上海	13:21	5:45	553
G11	北京南	8:00	上海	13:09	5:09	553
G12	上海	8:00	北京南	13:17	5:17	553
G110	上海	8:05	北京南	13:53	5:48	553
G107	北京南	8:06	上海	13:40	5:34	553
G112	上海	8:18	北京南	14:13	5:55	553
G114	上海	8:25	北京南	14:29	6:04	553
G109	北京南	8:35	上海	14:13	5:38	553
G111	北京南	8:40	上海	14:20	5:40	553
G1	北京南	9:00	上海	13:48	4:48	553
G2	上海	9:00	北京南	13:48	4:48	553
G113	北京南	9:05	上海	14:29	5:24	553
G115	北京南	9:33	上海	15:08	5:35	553
G116	上海	9:34	北京南	15:23	5:49	553
G117	北京南	9:44	上海	15:42	5:58	553
G13	北京南	10:00	上海	14:55	4:55	553
G14	上海	10:00	北京南	14:55	4:55	553
G119	北京南	10:05	上海	15:50	5:45	553
G118	上海	10:05	北京南	15:44	5:39	553
G121	北京南	10:28	上海	16:19	5:51	553
G122	上海	10:46	北京南	16:27	5:41	553
G15	北京南	11:00	上海	15:55	4:55	553
G16	上海	11:00	北京南	15:55	4:55	553
G123	北京南	11:05	上海	16:42	5:37	553
G125	北京南	11:10	上海	16:50	5:40	553
G126	上海	11:10	北京南	16:50	5:40	553
G411	北京南	11:20	上海	17:07	5:47	553
G130	上海	11:33	北京南	17:35	6:02	553
G127	北京南	11:35	上海	17:15	5:40	553
G129	北京南	12:13	上海	17:48	5:35	553
G132	上海	12:18	北京南	18:13	5:55	553
G412	上海	12:23	北京南	18:19	5:56	553
G131	北京南	12:27	上海	18:14	5:47	553
G133	北京南	12:49	上海	18:25	5:36	553
G134	上海	13:02	北京南	18:53	5:51	553
G135	北京南	13:06	上海	18:53	5:47	553
G136	上海	13:17	北京南	19:00	5:43	553
G138	上海	13:29	北京南	19:08	5:39	553
G137	北京南	13:40	上海	19:20	5:40	553
G140	上海	13:41	北京南	19:25	5:44	553
G3	北京南	14:00	上海	18:48	4:48	553
G4	上海	14:00	北京南	18:48	4:48	553
G139	北京南	14:16	上海	19:49	5:33	553
G142	上海	14:21	北京南	20:13	5:52	553
G141	北京南	14:34	上海	20:32	5:58	553
G144	上海	14:39	北京南	20:29	5:50	553
G17	北京南	15:00	上海	19:57	4:57	553
G18	上海	15:00	北京南	19:55	4:55	553
G146	上海	15:05	北京南	20:50	5:45	553
G143	北京南	15:10	上海	21:07	5:57	553
G145	北京南	15:30	上海	21:12	5:42	553
G148	上海	15:30	北京南	21:14	5:44	553
G19	北京南	16:00	上海	21:16	5:16	553
G20	上海	16:00	北京南	21:09	5:09	553
G147	北京南	16:05	上海	21:50	5:45	553
G150	上海	16:05	北京南	21:41	5:36	553
G152	上海	16:20	北京南	21:58	5:38	553
G149	北京南	16:25	上海	22:24	5:59	553
G21	北京南	17:00	上海	22:39	5:39	553
G22	上海	17:00	北京南	22:16	5:16	553
G153	北京南	17:10	上海	22:51	5:41	553
G154	上海	17:14	北京南	22:37	5:23	553
G156	上海	17:19	北京南	22:49	5:30	553
G158	上海	17:33	北京南	23:22	5:49	553
G160	上海	17:40	北京南	23:27	5:47	553
G157	北京南	17:45	上海	23:23	5:38	553
G637	广州南	12:36	深圳北	13:12	0:36	546.5
G633	广州南	15:29	深圳北	16:06	0:37	546.5
G634	广州南	17:12	南昌西	21:50	4:38	546.5
G638	广州南	19:13	南昌西	23:34	4:21	546.5
G6142/G6143	广州南	9:01	怀化南	13:33	4:32	542
G6141/G6144	广州南	23:08	深圳北	23:37	0:29	542
G34	杭州东	7:18	北京南	13:07	5:49	538.5
G31	北京南	8:30	杭州东	13:31	5:01	538.5
G32	杭州东	8:30	北京南	13:28	4:58	538.5
G36	杭州东	9:05	北京南	14:45	5:40	538.5
G35	北京南	15:05	杭州东	20:52	5:47	538.5
G40	杭州东	15:18	北京南	20:57	5:39	538.5
G37	北京南	16:15	杭州东	22:02	5:47	538.5
G39	北京南	16:47	杭州东	22:39	5:52	538.5
G1002	广州南	7:33	武汉	11:45	4:12	538
G1004	广州南	9:07	武汉	13:22	4:15	538
G1006	广州南	10:05	武汉	14:16	4:11	538
G1008	广州南	10:57	武汉	15:12	4:15	538
G1001	广州南	11:35	深圳北	12:12	0:37	538
G1010	广州南	12:00	武汉	16:19	4:19	538
G1003	广州南	12:07	深圳北	12:43	0:36	538
G1003	广州南	12:10	深圳北	12:46	0:36	538
G1005	广州南	12:31	深圳北	13:07	0:36	538
G77	广州南	12:47	深圳北	13:17	0:30	538
G1012	广州南	13:51	武汉	18:04	4:13	538
G1007	广州南	14:05	深圳北	14:41	0:36	538
G1014	广州南	14:14	武汉	18:52	4:38	538
G1009	广州南	14:19	深圳北	14:49	0:30	538
G78	广州南	14:34	武汉	18:18	3:44	538
G1011	广州南	15:17	深圳北	15:53	0:36	538
G1016	广州南	15:46	武汉	20:11	4:25	538
G1018	广州南	15:53	武汉	20:17	4:24	538
G1013	广州南	16:38	深圳北	17:07	0:29	538
G1020	广州南	17:05	武汉	21:23	4:18	538
G1022	广州南	18:17	武汉	22:35	4:18	538
G1015	广州南	18:20	深圳北	18:57	0:37	538
G1015	广州南	18:20	深圳北	18:50	0:30	538
G1017	广州南	18:56	深圳北	19:32	0:36	538
G1019	广州南	19:56	深圳北	20:32	0:36	538
G1019	广州南	20:03	深圳北	20:39	0:36	538
G1021	广州南	21:23	深圳北	21:59	0:36	538
G552	广州南	9:32	信阳东	14:52	5:20	534.5
G553	信阳东	15:30	广州南	20:44	5:14	534.5
D936/D937	广州南	19:30	上海	7:32	12:02	525.5
D931/D934	上海	19:56	广州南	7:08	11:12	525.5
D935	上海	20:02	广州南	7:18	11:16	525.5
D4835	上海	20:42	广州南	7:17	10:35	525.5
D936/D937	广州南	19:30	上海	7:32	12:02	525.5
D931/D934	上海	19:56	广州南	7:08	11:12	525.5
D935	上海	20:02	广州南	7:18	11:16	525.5
D4835	上海	20:42	广州南	7:17	10:35	525.5
G510	武汉	8:11	北京西	13:40	5:29	520.5
G511	北京西	9:27	武汉	14:48	5:21	520.5
G513	北京西	9:42	武汉	15:09	5:27	520.5
G572	武汉	10:13	北京西	15:53	5:40	520.5
G514	武汉	10:35	北京西	16:09	5:34	520.5
G517	北京西	12:19	武汉	17:35	5:16	520.5
G516	武汉	13:30	北京西	17:50	4:20	520.5
G519	北京西	14:05	武汉	19:28	5:23	520.5
G524	武汉	15:30	北京西	20:44	5:14	520.5
G573	北京西	16:18	武汉	21:28	5:10	520.5
G523	北京西	16:30	武汉	21:47	5:17	520.5
G528	武汉	17:57	北京西	23:13	5:16	520.5
G528	武汉	17:57	北京西	23:13	5:16	520.5
G527	北京西	18:12	武汉	23:40	5:28	520.5
G507	北京西	6:55	汉口	12:24	5:29	519.5
G507	北京西	7:00	汉口	12:24	5:24	519.5
G508	汉口	7:08	北京西	12:29	5:21	519.5
G509	北京西	8:20	汉口	13:46	5:26	519.5
G512	汉口	9:24	北京西	14:50	5:26	519.5
G511	北京西	9:27	汉口	14:51	5:24	519.5
G518	汉口	12:52	北京西	17:38	4:46	519.5
G520	汉口	14:13	北京西	19:41	5:28	519.5
G522	汉口	15:11	北京西	20:18	5:07	519.5
G521	北京西	15:24	汉口	21:05	5:41	519.5
G525	北京西	17:14	汉口	22:54	5:40	519.5
G221/G224	青岛	6:55	上海	13:36	6:41	518
G222/G223	上海	7:05	青岛	13:35	6:30	518
G230/G231	上海	9:10	青岛	16:02	6:52	518
G229/G232	青岛	9:18	上海	16:13	6:55	518
G225/G228	青岛	13:55	上海	20:45	6:50	518
G226/G227	上海	14:05	青岛	21:21	7:16	518
G233/G236	青岛	16:23	上海	23:13	6:50	518
G234/G235	上海	16:31	青岛	23:00	6:29	518
G651	北京西	7:00	西安北	12:52	5:52	515.5
G651	北京西	7:05	西安北	12:52	5:47	515.5
G652	西安北	7:53	北京西	13:28	5:35	515.5
G653	北京西	8:10	西安北	14:01	5:51	515.5
G654	西安北	9:03	北京西	13:53	4:50	515.5
G655	北京西	10:05	西安北	15:31	5:26	515.5
G656	西安北	10:05	北京西	15:33	5:28	515.5
G662	西安北	11:43	北京西	17:16	5:33	515.5
G659	北京西	12:07	西安北	17:40	5:33	515.5
G88	西安北	13:18	北京西	17:55	4:37	515.5
G87	北京西	14:00	西安北	18:25	4:25	515.5
G663	北京西	15:45	西安北	21:22	5:37	515.5
G665	北京西	16:00	西安北	21:51	5:51	515.5
G666	西安北	16:00	北京西	21:30	5:30	515.5
G666	西安北	16:00	北京西	21:31	5:31	515.5
G669	北京西	17:36	西安北	22:52	5:16	515.5
G669	北京西	17:37	西安北	22:52	5:15	515.5
G670	西安北	18:05	北京西	23:26	5:21	515.5
G658	西安北	10:40	北京西	16:27	5:47	513.5
G660	西安北	11:00	北京西	17:11	6:11	513.5
G657	北京西	11:02	西安北	16:44	5:42	513.5
G664	西安北	14:34	北京西	20:29	5:55	513.5
G664	西安北	14:34	北京西	20:28	5:54	513.5
G661	北京西	14:48	西安北	20:59	6:11	513.5
G667	北京西	16:50	西安北	22:34	5:44	513.5
G668	西安北	17:08	北京西	22:56	5:48	513.5
G212	上海	9:05	天津西	14:18	5:13	513.5
G211	天津西	9:31	上海	14:34	5:03	513.5
G213	天津西	10:44	上海	16:07	5:23	513.5
G215	天津西	14:42	上海	20:03	5:21	513.5
G214	上海	14:54	天津西	20:22	5:28	513.5
G216	上海	16:38	天津西	21:59	5:21	513.5
D2201	郑州	8:04	成都	20:19	12:15	513.5
D2202	成都东	7:00	郑州	19:56	12:56	513
D2215/D2218	重庆北	8:15	上海	21:22	13:07	509.5
D2216/D2217	上海	8:39	重庆北	21:35	12:56	509.5
D2287	上海	7:46	深圳北	19:26	11:40	478.5
D3108	深圳北	8:01	上海	20:33	12:32	478.5
D3108	深圳北	8:02	上海	20:33	12:31	478.5
D2285	上海	8:45	深圳北	20:40	11:55	478.5
D3107	上海	9:40	深圳北	21:45	12:05	478.5
D2286	深圳北	9:55	上海	22:27	12:32	478.5
D2288	深圳北	10:45	上海	22:47	12:02	478.5
D908	深圳北	20:01	上海	7:20	11:19	478.5
D905	上海	20:08	深圳北	7:08	11:00	478.5
D907	上海	20:14	深圳北	7:14	11:00	478.5
D4807	上海	21:20	深圳北	7:13	9:53	478.5
G1342	长沙南	7:00	上海	12:07	5:07	478
G1341	上海	7:32	长沙南	13:14	5:42	478
G1346	长沙南	8:00	上海	13:20	5:20	478
G1343	上海	9:00	长沙南	13:41	4:41	478
G1348	长沙南	9:00	上海	13:38	4:38	478
G1345	上海	9:31	长沙南	14:47	5:16	478
G1347	上海	9:51	长沙南	15:17	5:26	478
G1352	长沙南	10:40	上海	16:02	5:22	478
G1349	上海	10:50	长沙南	16:14	5:24	478
G1354	长沙南	11:42	上海	17:02	5:20	478
G1351	上海	11:50	长沙南	17:05	5:15	478
G1355	上海	13:50	长沙南	19:24	5:34	478
G1356	长沙南	13:50	上海	19:12	5:22	478
G1358	长沙南	15:00	上海	19:39	4:39	478
G1357	上海	15:01	长沙南	19:41	4:40	478
G1360	长沙南	15:20	上海	20:50	5:30	478
G1362	长沙南	15:48	上海	21:18	5:30	478
G1364	长沙南	16:40	上海	22:11	5:31	478
G1361	上海	16:45	长沙南	22:21	5:36	478
G1363	上海	17:20	长沙南	22:43	5:23	478
G1365	上海	17:40	长沙南	22:55	5:15	478
G1366	长沙南	17:41	上海	23:10	5:29	478
G636	广州南	6:53	南昌西	11:27	4:34	472
G1401	南昌西	7:36	广州南	12:14	4:38	472
G631	南昌西	8:14	广州南	12:49	4:35	472
G632	广州南	13:11	南昌西	17:35	4:24	472
G1406	广州南	18:10	南昌西	22:39	4:29	472
G635	南昌西	19:30	广州南	23:49	4:19	472
G7576/G7577	上海	12:16	六安	15:53	3:37	471.5
G7575/G7578	上海	14:20	苍南南	19:05	4:45	471.5
G7572/G7573	上海	11:10	淮南东	15:18	4:08	470.5
G7571/G7574	上海	16:12	温州南	20:19	4:07	470.5
G6151/G6154	怀化南	7:05	广州南	11:44	4:39	467.5
G6152/G6153	广州南	16:52	怀化南	21:41	4:49	467.5
G576/G577	上海	8:35	长沙南	15:15	6:40	467
G575/G578	长沙南	13:30	上海	20:11	6:41	467
D3135/D3138	上海	10:43	龙岩	20:15	9:32	466.5
D3136/D3137	上海	18:02	南京	20:28	2:26	466.5
G1101	武汉	6:45	广州南	11:13	4:28	463.5
G1102	广州南	7:00	武汉	11:18	4:18	463.5
G1103	武汉	7:00	广州南	11:26	4:26	463.5
G1105	武汉	7:43	广州南	11:56	4:13	463.5
G1104	广州南	7:46	武汉	11:57	4:11	463.5
G1106	广州南	8:35	武汉	12:58	4:23	463.5
G1107	武汉	8:38	广州南	13:09	4:31	463.5
G1109	武汉	8:53	广州南	13:17	4:24	463.5
G1108	广州南	9:15	武汉	13:27	4:12	463.5
G1111	武汉	9:15	广州南	13:27	4:12	463.5
G1113	武汉	10:18	广州南	14:45	4:27	463.5
G1110	广州南	10:34	武汉	14:47	4:13	463.5
G1112	广州南	10:45	武汉	15:02	4:17	463.5
G1115	武汉	11:00	广州南	15:19	4:19	463.5
G1114	广州南	11:02	武汉	15:23	4:21	463.5
G1116	广州南	11:36	武汉	15:55	4:19	463.5
G1118	广州南	11:41	武汉	16:00	4:19	463.5
G1117	武汉	12:00	广州南	16:07	4:07	463.5
G1120	广州南	12:17	武汉	16:49	4:32	463.5
G1119	武汉	12:32	广州南	16:51	4:19	463.5
G1121	武汉	12:44	广州南	17:02	4:18	463.5
G1122	广州南	12:58	武汉	17:14	4:16	463.5
G1123	武汉	13:59	广州南	18:22	4:23	463.5
G1124	广州南	14:20	武汉	18:58	4:38	463.5
G1126	广州南	14:27	武汉	19:04	4:37	463.5
G1125	武汉	15:07	广州南	19:28	4:21	463.5
G1125	武汉	15:07	广州南	19:28	4:21	463.5
G1128	广州南	15:12	武汉	19:51	4:39	463.5
G1127	武汉	15:23	广州南	19:34	4:11	463.5
