航班号	出发城市	出发时间	到达城市	到达时间	飞行时间	价格
KN2316	上海	9:16	石家庄	11:06	1h50	1555.713127
MU5332	深圳	7:41	上海	9:17	1h36	4909.161927
MU5662	大连	7:35	上海	9:17	1h42	3432.865667
HO1189	上海	9:18	长春	11:34	2h16	2564.342392
FM9382	桂林	7:31	上海	9:19	1h48	3359.301839
FM9303	上海	9:19	广州	11:35	2h16	2726.526544
MU5505	上海	9:21	福州	10:45	1h24	2424.508812
MU5129	上海	9:21	北京	11:19	1h58	4017.997232
FM9302	广州	7:43	上海	9:23	1h40	3679.422145
FM9461	上海	9:26	万州	11:46	2h20	1205.7413
MU5183	北京	7:40	上海	9:26	1h46	2367.368735
FM9070	天津	7:45	上海	9:27	1h42	3758.177545
HU7132	上海	9:27	广州	11:37	2h10	1512.473553
MU5368	长沙	8:04	上海	9:28	1h24	1572.023138
MU5335	上海	9:29	深圳	12:11	2h42	1365.905679
MU2402	太原	7:39	上海	9:30	1h51	2053.993558
MU5421	上海	9:30	重庆	12:10	2h40	4746.956685
3U8971	重庆	7:25	上海	9:32	2h7	822.2905667
KA802	香港	7:38	上海	9:32	1h54	3573.830928
FM9529	上海	9:33	温州	10:34	1h1	2959.609535
FM9328	郑州	8:03	上海	9:34	1h31	4332.289914
MU5403	上海	9:35	成都	12:51	3h16	2513.856204
MU5422	重庆	7:43	上海	9:36	1h53	2445.792569
CA4592	上海	9:38	成都	12:55	3h17	2696.941016
FM9460	贵阳	7:46	上海	9:38	1h52	1670.837451
FM9360	湛江	7:37	上海	9:39	2h2	2802.70689
HX235	上海	9:39	香港	12:05	2h26	3670.657563
HU7197	太原	7:51	上海	9:40	1h49	704.602212
FM9397	上海	9:40	长沙	11:25	1h45	2275.307311
MU5699	上海	9:41	乌鲁木齐	15:12	5h31	4068.208048
SC4601	青岛	8:32	上海	9:42	1h10	639.6150781
CA1835	北京	8:03	上海	9:44	1h41	2396.381224
GS7881	天津	8:02	上海	9:44	1h42	3568.383365
FM875	上海	9:45	澳门	12:14	2h29	3530.921325
MU5296	成都	7:43	上海	9:48	2h5	2051.940478
HU7141	广州	8:11	上海	9:49	1h38	1505.787301
MU5465	上海	9:50	南昌	11:16	1h26	1550.762178
FM9384	南宁	7:38	上海	9:50	2h12	2860.294216
FM9300	汕头	8:25	上海	9:53	1h28	1028.500355
FM9437	上海	9:53	包头	12:42	2h49	3704.818472
CZ3591	郑州	8:30	上海	9:55	1h25	1495.816996
MU5265	上海	9:56	北海	12:42	2h46	3989.247062
MU701	上海	9:56	香港	12:23	2h27	1700.927979
MU726	香港	8:00	上海	9:57	1h57	590.9893211
CZ3651	贵阳	8:08	上海	9:59	1h51	4717.041181
MU521	西安	8:12	上海	9:59	1h47	1060.087406
FM9365	上海	10:01	宜昌	11:58	1h57	2807.628187
MU747	昆明	7:40	上海	10:01	2h21	3811.963567
HU7119	海口	7:52	上海	10:03	2h11	2652.433506
KN5727	上海	10:03	佛山	12:27	2h24	1525.57969
FM9346	郑州	8:40	上海	10:04	1h24	4938.220924
MU719	兰州	7:47	上海	10:05	2h18	1117.447295
MU5468	上海	10:07	三亚	13:09	3h2	4830.433035
3U8961	成都	8:06	上海	10:07	2h1	2974.351409
HU7611	北京	8:25	上海	10:09	1h44	2661.352245
CX365	上海	10:11	香港	12:31	2h20	3056.008559
MU5620	哈尔滨	7:41	上海	10:13	2h32	3748.642657
MU2179	上海	10:16	烟台	11:35	1h19	4408.094116
MF8529	晋江	9:09	上海	10:17	1h8	4711.741966
CZ6503	沈阳	8:17	上海	10:20	2h3	1794.728451
CZ3689	珠海	8:35	上海	10:20	1h45	1423.431744
9C8921	上海	10:21	香港	12:44	2h23	1791.392474
CA4503	成都	8:18	上海	10:22	2h4	742.5725081
CZ3251	桂林	8:44	上海	10:23	1h39	1499.887124
MU591	三亚	7:44	上海	10:24	2h40	2593.551926
FM9353	上海	10:24	威海	11:50	1h26	2172.534299
CZ6257	哈尔滨	7:56	上海	10:26	2h30	4072.377491
MU2441	上海	10:26	济南	11:50	1h24	1650.545689
KY8283	昆明	8:10	上海	10:27	2h17	1540.324371
MU5208	柳州	8:37	上海	10:31	1h54	3530.220954
OQ2307	重庆	8:49	上海	10:34	1h45	3856.19979
MU5674	大连	8:56	上海	10:34	1h38	969.5799327
KN5977	北京	8:57	上海	10:38	1h41	764.6800581
CZ6541	长春	8:16	上海	10:38	2h22	2687.97201
HO1285	上海	10:39	沈阳	12:32	1h53	2013.089933
9C8965	上海	10:41	哈尔滨	13:12	2h31	1611.295174
CZ3515	海口	8:30	上海	10:41	2h11	1894.842763
CZ6522	上海	10:43	大连	12:08	1h25	2161.196434
CZ6753	三亚	8:06	上海	10:44	2h38	4534.310116
KA864	香港	8:54	上海	10:49	1h55	1334.146884
GS6429	威海	9:18	上海	10:49	1h31	2639.608078
FM9191	上海	10:52	大连	12:22	1h30	3489.956215
FM9160	长春	8:26	上海	10:53	2h27	3118.475862
MU5602	沈阳	8:48	上海	10:54	2h6	2366.34224
MU5511	上海	10:55	青岛	12:07	1h12	1417.663028
MU2401	上海	10:57	太原	13:08	2h11	1256.014635
CZ3289	南宁	9:02	上海	11:01	1h59	2950.477003
MU5424	重庆	9:09	上海	11:03	1h54	3374.096969
MU5662	上海	11:03	福州	12:28	1h25	2530.31661
3U8972	上海	11:04	重庆	13:38	2h34	668.4206689
HO1387	厦门	9:56	上海	11:05	1h9	2551.969678
CZ3824	上海	11:09	武汉	12:41	1h32	2351.478154
MU756	昆明	8:58	上海	11:10	2h12	3610.96262
FM9382	上海	11:11	长春	13:30	2h19	927.7944606
MU5641	上海	11:13	大连	12:41	1h28	3501.066942
MU5425	上海	11:15	重庆	13:56	2h41	4935.499631
MU5407	上海	11:16	成都	14:23	3h7	2851.402955
CX368	香港	9:32	上海	11:17	1h45	1154.820129
FM9517	上海	11:17	温州	12:19	1h2	4611.845667
HU7198	上海	11:19	太原	13:34	2h15	1660.043128
HX236	香港	9:24	上海	11:20	1h56	1736.697776
FM9197	上海	11:21	鞍山	13:26	2h5	626.2072359
MU5545	上海	11:22	烟台	12:42	1h20	4116.492395
MU5466	上海	11:25	沈阳	13:23	1h58	1572.588045
HU7845	西安	9:40	上海	11:26	1h46	1532.901054
HO1108	福州	10:26	上海	11:29	1h3	4533.818638
MU507	上海	11:29	香港	13:50	2h21	4863.827452
FM9187	上海	11:29	沈阳	13:27	1h58	2312.645922
FM9359	上海	11:30	湛江	14:12	2h42	2631.611713
CZ3592	上海	11:32	郑州	13:12	1h40	3921.836762
HU7487	长沙	10:22	上海	11:33	1h11	3561.6486
HO1094	昆明	9:12	上海	11:35	2h23	3173.309744
FM9173	上海	11:36	济宁	12:55	1h19	949.2682575
9C8844	大连	9:56	上海	11:36	1h40	851.6231641
SC4602	上海	11:37	青岛	12:41	1h4	4001.638686
CZ6751	深圳	9:54	上海	11:38	1h44	1717.16003
FU6520	上海	11:39	福州	13:07	1h28	4369.435923
PN6437	重庆	9:49	上海	11:40	1h51	4255.363328
CZ6533	大连	10:02	上海	11:40	1h38	963.384975
CZ3652	上海	11:41	贵阳	14:29	2h48	2977.435412
MU5289	上海	11:43	珠海	14:18	2h35	4723.744857
MU724	香港	9:50	上海	11:45	1h55	4414.006328
GS7882	上海	11:46	天津	13:30	1h44	1255.087298
KA803	上海	11:47	香港	14:04	2h17	3698.459262
MU2675	宜昌	10:31	上海	11:53	1h22	1935.991501
HU7612	上海	11:53	北京	13:46	1h53	1782.752023
KA876	香港	10:02	上海	11:56	1h54	1795.829479
HU7120	上海	12:01	海口	14:55	2h54	1215.199679
HO1074	武汉	10:58	上海	12:05	1h7	4585.935719
CA4504	上海	12:06	成都	15:16	3h10	3244.140908
CZ6504	上海	12:07	沈阳	13:53	1h46	2563.476094
FM9380	桂林	10:28	上海	12:08	1h40	3997.624506
CZ6542	上海	12:10	长春	14:24	2h14	1482.435519
CZ6197	武汉	11:06	上海	12:11	1h5	1746.28938
HO1099	上海	12:12	昆明	15:29	3h17	4677.609668
MF8530	上海	12:13	晋江	13:54	1h41	2311.279523
SC4949	重庆	10:27	上海	12:13	1h46	4085.571758
MU5638	邯郸	10:34	上海	12:15	1h41	2064.733241
FM9381	上海	12:15	桂林	14:44	2h29	2852.015829
3U8962	上海	12:16	成都	15:18	3h2	3243.936179
MU503	上海	12:17	香港	14:41	2h24	1569.63435
HO1062	襄樊	10:56	上海	12:19	1h23	4971.727929
MU5669	上海	12:19	大连	13:43	1h24	4207.723823
CZ6258	上海	12:21	哈尔滨	14:58	2h37	756.4835333
HU7142	上海	12:22	广州	14:36	2h14	4731.358392
OQ2308	上海	12:25	重庆	14:59	2h34	3789.773859
9C8840	沈阳	10:22	上海	12:26	2h4	4766.274701
KY8284	上海	12:28	昆明	15:45	3h17	2987.404969
CZ3506	广州	10:55	上海	12:31	1h36	4225.585756
CZ3290	上海	12:31	南宁	15:35	3h4	4631.187093
MU5221	上海	12:32	成都	15:41	3h9	4553.956796
FM9240	临沂	11:26	上海	12:33	1h7	3519.258074
CA4513	成都	10:32	上海	12:35	2h3	3763.359728
MU9956	沈阳	10:31	上海	12:38	2h7	1275.168786
CZ3690	上海	12:38	珠海	15:08	2h30	4928.088243
CZ6754	上海	12:39	三亚	15:36	2h57	2789.913894
HO1174	东营	11:04	上海	12:39	1h35	1933.566694
MU563	北京	10:59	上海	12:42	1h43	590.8157499
HO1164	大连	11:09	上海	12:43	1h34	3339.044189
CA158	上海	12:43	重庆	15:31	2h48	1910.20405
MU5602	上海	12:44	湛江	15:22	2h38	3548.041801
CA1962	南宁	10:43	上海	12:45	2h2	3708.522456
MU2543	武汉	11:43	上海	12:49	1h6	4285.790961
KA865	上海	12:49	香港	15:11	2h22	2954.079259
9C8814	天津	11:07	上海	12:50	1h43	3784.106641
MU292	上海	12:53	西安	15:23	2h30	1860.833033
CZ380	上海	12:54	广州	15:09	2h15	1636.606784
9C8810	长春	10:34	上海	12:56	2h22	850.985196
GS6430	上海	12:57	威海	14:26	1h29	3024.012576
MU2007	上海	12:57	澳门	15:21	2h24	4486.446504
CZ3516	上海	12:59	海口	15:51	2h52	1200.648841
HX237	上海	13:03	香港	15:23	2h20	4852.154282
MU5624	大连	11:26	上海	13:04	1h38	4440.788798
CZ3252	上海	13:05	桂林	15:36	2h31	4908.535351
HU7846	上海	13:09	西安	15:28	2h19	1288.8152
HO1182	沈阳	11:06	上海	13:10	2h4	2922.448734
MU5377	上海	13:11	三亚	16:08	2h57	4582.880032
MU5189	上海	13:14	永州	15:30	2h16	4683.761788
HO1140	长治	11:35	上海	13:15	1h40	3767.141006
CZ6534	上海	13:19	大连	14:43	1h24	2198.067787
FM821	郑州	12:00	上海	13:21	1h21	4863.120457
CX367	上海	13:23	香港	15:41	2h18	3451.241392
MU2369	上海	13:24	天津	15:30	2h6	4560.203613
HO1219	上海	13:26	西安	15:48	2h22	3360.375854
HO1167	上海	13:26	哈尔滨	15:58	2h32	2925.848218
9C8636	湛江	11:29	上海	13:30	2h1	1721.307352
CZ6506	上海	13:31	沈阳	15:28	1h57	2060.137356
MU9057	上海	13:32	临沂	14:46	1h14	809.9274678
CZ3851	汕头	12:08	上海	13:35	1h27	573.5412661
MU509	上海	13:36	香港	15:53	2h17	4601.722385
CA1894	深圳	12:03	上海	13:38	1h35	2772.470956
CZ6752	上海	13:38	深圳	15:56	2h18	4390.131752
SC1191	上海	13:40	哈尔滨	16:11	2h31	4164.563227
PN6438	上海	13:44	重庆	16:24	2h40	2025.170682
CA1936	兰州	11:33	上海	13:49	2h16	963.8912239
HU7369	上海	13:49	潍坊	15:03	1h14	4806.004044
FM9193	上海	13:52	沈阳	15:54	2h2	2979.648563
CZ6198	上海	13:53	武汉	15:27	1h34	3811.951279
CZ3657	贵阳	12:01	上海	13:54	1h53	2353.720107
Y87508	哈尔滨	11:15	上海	13:55	2h40	2638.858334
KA877	上海	13:56	香港	16:12	2h16	3177.762184
9C8977	上海	13:59	大连	15:26	1h27	4486.27617
Y87512	海口	11:47	上海	13:59	2h12	1005.512555
HO1135	上海	13:59	天津	15:49	1h50	1652.662678
CA1986	长春	11:35	上海	14:00	2h25	2243.160473
MU2534	上海	14:01	武汉	15:33	1h32	4925.525924
KA892	香港	12:06	上海	14:01	1h55	2806.398914
9C8867	上海	14:08	重庆	16:54	2h46	3374.778683
HO1184	沈阳	11:59	上海	14:08	2h9	1511.228059
HO1187	上海	14:09	沈阳	16:10	2h1	3034.690187
HO1250	重庆	12:24	上海	14:15	1h51	2638.820158
HO1101	上海	14:16	兰州	17:15	2h59	4385.205909
HO1186	长春	11:57	上海	14:16	2h19	2661.811204
9C8912	南宁	12:13	上海	14:17	2h4	617.0924389
HO1071	上海	14:18	长沙	16:00	1h42	2926.177172
FM9412	绵阳	12:14	上海	14:19	2h5	2157.382194
CA1257	银川	12:03	上海	14:23	2h20	4791.350275
CZ6515	沈阳	12:16	上海	14:23	2h7	1013.789724
HO1289	上海	14:25	青岛	15:31	1h6	4329.605852
MU5442	达县	12:27	上海	14:26	1h59	4979.058239
CZ6523	大连	12:50	上海	14:26	1h36	4976.3861
CA1948	成都	12:25	上海	14:27	2h2	1718.108099
MU5383	上海	14:27	遵义	17:10	2h43	3043.125287
MU5248	大同	12:14	上海	14:33	2h19	1639.886774
CA4514	上海	14:33	成都	17:36	3h3	2706.374208
FM9368	沈阳	12:30	上海	14:35	2h5	949.6876948
HO1261	上海	14:35	哈尔滨	17:22	2h47	1152.647809
MU5439	上海	14:36	天津	16:31	1h55	1625.538388
FM9312	广州	12:59	上海	14:37	1h38	810.609103
MU545	长春	12:20	上海	14:38	2h18	3265.446798
MU5611	上海	14:38	大连	16:09	1h31	1794.356909
FM9462	万州	12:52	上海	14:39	1h47	1833.962295
MU5600	福州	13:40	上海	14:41	1h1	2051.848462
9C8733	上海	14:42	太原	16:51	2h9	3906.39845
3U8963	成都	12:31	上海	14:43	2h12	3069.209435
FM9149	上海	14:43	厦门	16:26	1h43	2379.292426
FM9172	哈尔滨	12:04	上海	14:44	2h40	545.4411849
FM9366	宜昌	13:17	上海	14:47	1h30	3511.547028
ZH9505	晋江	13:31	上海	14:49	1h18	4129.295574
CA1215	西安	13:04	上海	14:49	1h45	2856.821928
HO1176	北海	12:33	上海	14:53	2h20	1042.691497
HU7131	广州	13:08	上海	14:56	1h48	2930.662911
HO1335	银川	12:42	上海	14:58	2h16	4738.963944
CZ6799	上海	14:59	昆明	18:15	3h16	2173.679358
MU5342	深圳	13:23	上海	15:00	1h37	1175.689705
CZ3678	昆明	12:45	上海	15:01	2h16	2106.972971
KA805	上海	15:01	香港	17:40	2h39	4831.478725
CA1937	上海	15:02	昆明	18:21	3h19	2358.642623
CZ3852	上海	15:03	汕头	16:57	1h54	1675.235561
CZ3350	成都	13:02	上海	15:09	2h7	4224.300433
MU5607	上海	15:10	沈阳	17:22	2h12	4703.276029
MU5463	上海	15:10	合肥	16:18	1h8	2728.43048
FM9192	大连	13:35	上海	15:10	1h35	4915.51007
MU271	北京	13:20	上海	15:11	1h51	2859.86701
HX246	香港	13:16	上海	15:13	1h57	1108.989224
HO1180	哈尔滨	12:31	上海	15:13	2h42	666.8227013
HO1165	上海	15:14	大连	16:45	1h31	4165.798406
CZ6543	长春	12:56	上海	15:15	2h19	4389.405582
MU5426	重庆	13:26	上海	15:16	1h50	661.5386674
KA874	香港	13:27	上海	15:20	1h53	2775.648164
FM9386	南宁	13:20	上海	15:22	2h2	2378.130855
CA157	重庆	13:34	上海	15:24	1h50	2125.723165
FM9247	上海	15:25	大连	16:58	1h33	3716.306778
CA1975	上海	15:26	长春	17:50	2h24	3665.148086
MU5546	烟台	14:01	上海	15:27	1h26	2227.921595
MU291	西安	13:40	上海	15:27	1h47	4767.4916
KN5728	佛山	13:34	上海	15:29	1h55	2937.528128
HO1190	长春	13:02	上海	15:29	2h27	2428.163606
MU5651	上海	15:33	延吉	18:12	2h39	3442.745709
FM876	澳门	13:44	上海	15:37	1h53	3569.043924
HO1115	上海	15:38	青岛	16:43	1h5	2347.179286
CZ379	广州	14:05	上海	15:42	1h37	2242.8392
9C8935	上海	15:47	长春	18:07	2h20	3249.569767
HO1116	青岛	14:37	上海	15:47	1h10	4224.715947
9C8959	上海	15:49	香港	18:21	2h32	856.5599247
NX136	澳门	13:56	上海	15:49	1h53	3081.364489
CX360	香港	14:06	上海	15:50	1h44	2229.42852
FM9135	上海	15:53	包头	18:36	2h43	4078.710937
CZ6524	上海	15:54	大连	17:28	1h34	2041.190897
HO1072	长沙	14:45	上海	15:55	1h10	4406.60022
9C8860	哈尔滨	13:13	上海	15:56	2h43	4779.671456
MU5267	上海	15:56	宜宾	19:15	3h19	1067.250883
FM9438	包头	13:35	上海	15:57	2h22	2621.468335
MU272	上海	15:58	北京	17:59	2h1	3361.057122
MU5266	北海	13:44	上海	15:59	2h15	3455.344454
HO1266	哈尔滨	13:22	上海	16:00	2h38	2408.498418
MU702	香港	14:01	上海	16:03	2h2	3837.783213
CA1554	上海	16:03	呼和浩特	18:39	2h36	2270.20956
FM9377	上海	16:05	桂林	18:32	2h27	679.7928882
KA893	上海	16:05	香港	18:27	2h22	2235.782334
9C8922	香港	14:13	上海	16:05	1h52	4329.892699
CZ3658	上海	16:08	贵阳	18:56	2h48	3109.081762
FM9215	上海	16:11	珠海	18:38	2h27	3973.166701
MU5684	昆明	13:42	上海	16:13	2h31	1116.142878
MU5351	上海	16:14	深圳	18:35	2h21	2007.709786
MU2354	上海	16:14	兰州	19:35	3h21	4143.370409
CZ6387	贵阳	14:08	上海	16:15	2h7	4387.838839
MU9711	兴义	14:01	上海	16:15	2h14	4944.815708
FM9527	上海	16:16	广州	18:31	2h15	4305.594873
ZH9506	上海	16:16	晋江	18:00	1h44	3493.403516
CZ6975	乌鲁木齐	12:18	上海	16:17	3h59	4553.003601
MU5222	成都	14:03	上海	16:17	2h14	4022.381355
MU2533	武汉	15:10	上海	16:18	1h8	4629.144042
9C8805	上海	16:20	桂林	18:50	2h30	4478.206853
CZ3967	长沙	15:01	上海	16:21	1h20	4085.447749
FM9179	上海	16:21	长春	18:45	2h24	4727.93004
FM9251	上海	16:23	海口	19:10	2h47	3631.549777
MU5631	上海	16:23	福州	17:48	1h25	563.4999181
ZH9509	南昌	15:25	上海	16:26	1h1	3995.291793
CA1949	上海	16:27	成都	19:38	3h11	646.6410613
HO1091	上海	16:27	昆明	19:43	3h16	919.9040314
9C8967	上海	16:31	北海	19:15	2h44	2446.152563
MU505	上海	16:31	香港	19:05	2h34	4421.496391
HO1286	沈阳	14:24	上海	16:32	2h8	4427.672092
CZ6516	上海	16:33	沈阳	18:25	1h52	3939.714914
HO1336	上海	16:34	银川	19:38	3h4	1382.744736
FM9531	上海	16:36	海口	19:24	2h48	2171.264205
CZ3579	武汉	15:27	上海	16:37	1h10	4225.893918
CA1884	上海	16:38	北京	18:40	2h2	1935.443914
HO1127	上海	16:41	三亚	19:39	2h58	2022.898407
3U8973	重庆	14:51	上海	16:42	1h51	4392.601568
FM9198	鞍山	14:31	上海	16:43	2h12	1865.849893
FM9145	上海	16:43	运城	18:42	1h59	2572.312753
CZ3359	上海	16:46	成都	19:47	3h1	3326.751941
MU5604	沈阳	14:43	上海	16:47	2h4	2920.418337
CA1973	上海	16:48	海口	19:30	2h42	4858.31559
ZH9513	深圳	15:11	上海	16:49	1h38	957.6075197
MU5445	上海	16:51	贵阳	19:38	2h47	1926.884131
KA875	上海	16:53	香港	19:20	2h27	3896.332833
FM9237	上海	16:54	三亚	19:52	2h58	2149.984155
3U8964	上海	16:55	成都	19:57	3h2	3610.04381
9C8803	上海	16:56	厦门	18:46	1h50	2743.19122
HU7208	上海	16:58	深圳	19:03	2h5	874.6053719
HO1025	上海	17:00	绵阳	20:04	3h4	3705.675578
MU9635	上海	17:01	桂林	19:29	2h28	3246.777569
CZ3593	郑州	15:42	上海	17:01	1h19	4823.981883
HX241	上海	17:05	香港	19:30	2h25	3724.815532
MU518	上海	17:06	武汉	18:43	1h37	4165.491049
KA890	香港	15:10	上海	17:06	1h56	732.5820469
FM9188	沈阳	14:58	上海	17:06	2h8	3303.891274
CA1865	上海	17:08	广州	19:26	2h18	940.1207049
HU7841	西安	15:21	上海	17:08	1h47	4721.216074
CZ3679	上海	17:09	珠海	19:38	2h29	3975.638759
9C8901	上海	17:10	绵阳	20:08	2h58	4340.211433
MF8549	晋江	15:59	上海	17:10	1h11	3095.986044
MU5670	大连	15:30	上海	17:10	1h40	3203.840253
CZ6501	沈阳	15:13	上海	17:12	1h59	4202.588194
MU5263	上海	17:12	汕头	19:10	1h58	4982.102341
MU5290	珠海	15:25	上海	17:12	1h47	687.417645
CZ6544	上海	17:14	长春	19:27	2h13	1687.298653
CA1977	上海	17:14	银川	20:10	2h56	863.0782505
HO1070	郑州	15:51	上海	17:18	1h27	4496.335831
KN2356	上海	17:18	石家庄	19:08	1h50	4682.085459
CZ6155	长春	15:07	上海	17:18	2h11	4991.062997
HU7319	海口	15:07	上海	17:20	2h13	2483.76302
HO1183	上海	17:20	沈阳	19:27	2h7	4480.585474
HO1136	天津	15:32	上海	17:21	1h49	1389.340299
MU5657	上海	17:23	邯郸	19:16	1h53	941.8419432
